207, 92
208, 97
200, 94
191, 94
193, 94
206, 97
200, 101
198, 100
204, 93
206, 92
197, 94
206, 98
195, 97
208, 94
198, 94
192, 94
193, 100
204, 104
199, 113
195, 95
197, 93
194, 94
192, 96
191, 96
195, 100
196, 97
202, 99
193, 98
189, 95
198, 96
195, 99
201, 94
191, 95
200, 98
189, 96
190, 102
193, 102
202, 107
206, 108
190, 96
191, 99
205, 99
191, 98
196, 100
199, 94
206, 106
202, 93
205, 111
186, 95
205, 100
204, 108
184, 96
194, 103
204, 102
213, 117
206, 107
202, 94
203, 101
203, 110
206, 113
198, 98
202, 102
190, 97
203, 93
207, 99
208, 118
217, 116
212, 117
202, 111
210, 119
207, 110
208, 119
200, 110
189, 99
209, 119
197, 98
204, 111
216, 119
210, 118
219, 121
206, 100
198, 101
219, 122
191, 102
197, 102
215, 119
189, 103
199, 103
220, 120
217, 120
219, 115
211, 116
205, 112
198, 102
217, 115
208, 100
221, 122
221, 124
217, 118
204, 101
213, 119
211, 117
221, 115
221, 118
205, 108
205, 121
222, 114
207, 115
220, 129
198, 103
222, 125
206, 102
215, 120
194, 104
228, 126
229, 125
214, 116
217, 123
209, 98
208, 113
214, 120
218, 126
221, 125
206, 118
224, 111
207, 116
210, 115
228, 127
227, 130
225, 126
232, 125
237, 128
231, 125
201, 117
208, 108
207, 122
216, 126
200, 107
221, 127
219, 116
220, 125
211, 121
188, 98
214, 123
223, 131
229, 124
210, 122
205, 124
224, 110
203, 112
230, 128
202, 103
215, 123
227, 128
224, 129
237, 130
225, 127
234, 126
204, 116
222, 130
201, 127
210, 123
207, 123
218, 128
218, 124
211, 122
222, 128
225, 131
226, 131
213, 123
218, 132
216, 123
219, 120
223, 123
198, 117
204, 121
219, 123
199, 118
200, 113
205, 116
205, 115
191, 103
221, 116
194, 120
238, 128
232, 138
239, 137
236, 127
241, 129
203, 127
216, 127
200, 114
230, 129
217, 132
222, 138
232, 127
223, 107
218, 114
223, 133
208, 121
215, 130
226, 129
201, 115
206, 125
225, 108
221, 113
196, 118
214, 126
208, 101
225, 105
224, 135
202, 117
229, 136
238, 130
228, 130
214, 128
206, 120
242, 128
240, 132
240, 131
204, 126
202, 125
237, 138
220, 138
197, 116
223, 136
200, 115
199, 127
228, 137
217, 133
196, 120
205, 114
226, 110
225, 135
211, 125
226, 105
204, 123
218, 144
211, 131
235, 129
226, 108
196, 116
210, 129
230, 138
242, 127
227, 133
234, 128
209, 113
228, 134
221, 133
212, 132
230, 135
215, 125
203, 107
222, 149
206, 103
215, 144
192, 130
228, 138
242, 129
193, 133
212, 127
222, 140
222, 134
219, 137
217, 143
244, 127
225, 146
228, 132
211, 130
219, 130
210, 131
223, 143
224, 133
208, 128
225, 111
244, 134
235, 124
220, 133
216, 135
232, 133
230, 131
222, 135
223, 144
218, 146
209, 112
205, 137
214, 142
194, 129
221, 137
217, 147
244, 128
203, 123
203, 124
224, 137
218, 138
228, 135
217, 151
214, 144
217, 140
224, 153
224, 144
224, 114
231, 129
223, 141
241, 133
207, 125
240, 127
208, 123
224, 143
213, 133
223, 148
217, 130
237, 123
222, 150
198, 127
218, 147
189, 134
213, 142
217, 136
216, 136
195, 129
214, 131
182, 137
216, 144
223, 150
199, 125
238, 133
217, 139
204, 128
217, 137
220, 152
221, 134
226, 137
226, 139
222, 120
219, 135
215, 134
216, 141
219, 151
213, 144
212, 155
222, 152
217, 150
212, 158
224, 151
225, 145
232, 137
211, 126
223, 124
211, 153
220, 142
213, 151
214, 154
223, 146
227, 141
214, 135
198, 128
198, 119
214, 127
192, 131
211, 134
201, 128
220, 144
212, 136
228, 157
231, 133
234, 130
238, 127
231, 132
196, 128
219, 149
225, 147
239, 134
214, 155
214, 137
202, 129
199, 124
218, 163
214, 160
210, 156
228, 162
214, 161
206, 127
221, 152
210, 158
219, 142
210, 153
225, 163
221, 146
214, 163
227, 156
221, 144
227, 162
214, 149
211, 132
215, 152
214, 132
198, 130
186, 133
219, 167
201, 145
216, 162
213, 141
228, 164
220, 140
216, 164
218, 168
213, 160
226, 162
195, 138
226, 143
215, 150
204, 159
208, 159
215, 151
213, 148
226, 160
212, 151
214, 158
225, 155
229, 160
181, 102
228, 159
211, 157
198, 125
215, 177
206, 146
218, 161
214, 164
216, 166
229, 164
212, 178
184, 135
202, 160
207, 147
206, 158
204, 160
210, 174
209, 158
212, 150
187, 99
214, 147
215, 154
227, 160
220, 148
218, 169
211, 161
213, 122
191, 104
233, 132
200, 130
215, 166
230, 162
225, 165
218, 170
181, 98
182, 101
226, 165
224, 160
224, 168
195, 127
213, 180
204, 147
221, 161
214, 167
222, 162
232, 162
216, 177
212, 176
201, 160
218, 165
198, 145
181, 99
206, 153
227, 166
211, 176
310, 76
215, 164
210, 149
210, 151
217, 168
183, 98
198, 134
212, 164
210, 155
219, 165
205, 157
179, 102
211, 162
220, 169
214, 169
227, 176
213, 169
229, 176
231, 163
223, 168
211, 179
216, 179
201, 148
215, 170
238, 162
