204, 92
208, 93
209, 97
200, 94
210, 97
194, 95
206, 97
195, 95
203, 95
206, 92
197, 94
195, 97
209, 95
192, 94
205, 98
198, 94
202, 93
197, 95
198, 95
207, 96
186, 96
193, 95
183, 103
197, 97
202, 99
190, 97
196, 97
203, 99
193, 101
197, 98
200, 95
203, 94
200, 98
193, 97
195, 101
194, 99
206, 108
188, 98
206, 99
196, 100
191, 98
191, 100
198, 100
206, 110
191, 101
193, 102
189, 101
184, 99
203, 102
207, 99
204, 108
204, 107
183, 105
206, 113
206, 105
202, 100
192, 102
199, 100
205, 101
203, 109
189, 102
207, 110
203, 110
196, 102
207, 114
188, 97
206, 107
204, 103
214, 117
201, 107
201, 102
189, 99
200, 110
208, 100
192, 104
205, 116
189, 104
212, 117
204, 111
208, 118
199, 111
182, 105
197, 102
209, 119
207, 118
217, 119
206, 101
203, 107
201, 108
220, 120
217, 117
185, 106
218, 115
206, 104
206, 116
211, 118
191, 104
210, 120
216, 120
212, 116
215, 118
221, 122
221, 120
207, 120
223, 113
218, 121
219, 115
215, 121
199, 104
217, 121
215, 117
204, 113
210, 116
196, 104
199, 102
214, 121
211, 123
221, 123
229, 125
209, 121
224, 112
221, 124
221, 115
222, 126
214, 123
201, 112
221, 118
203, 104
220, 129
210, 109
194, 105
212, 119
211, 121
217, 123
227, 126
206, 122
229, 126
197, 104
195, 120
224, 109
216, 115
209, 115
232, 126
229, 128
205, 124
218, 124
219, 126
218, 118
213, 123
216, 131
218, 114
208, 109
205, 120
209, 100
224, 125
219, 127
212, 124
205, 113
238, 129
222, 122
237, 130
234, 125
225, 126
223, 107
227, 130
212, 125
217, 126
212, 115
210, 114
224, 131
222, 116
206, 126
201, 104
219, 130
230, 127
215, 126
205, 125
200, 117
226, 128
225, 130
222, 128
223, 129
203, 117
228, 129
239, 129
221, 113
220, 118
240, 130
234, 124
241, 129
231, 126
236, 128
218, 125
204, 121
223, 118
224, 136
231, 138
204, 124
217, 128
217, 133
239, 132
224, 129
204, 126
198, 117
224, 106
217, 129
226, 109
199, 105
235, 128
228, 130
222, 137
240, 127
229, 136
200, 126
222, 138
222, 131
234, 129
201, 127
230, 138
219, 138
215, 131
238, 130
228, 134
221, 133
240, 133
210, 130
197, 117
198, 119
202, 125
226, 105
230, 130
242, 128
239, 137
217, 125
225, 107
231, 129
224, 132
215, 124
233, 126
215, 144
224, 113
223, 135
227, 137
221, 139
222, 143
222, 148
193, 133
222, 132
202, 127
219, 136
231, 134
221, 140
226, 133
222, 135
196, 119
209, 129
191, 130
215, 128
220, 131
218, 145
202, 107
242, 130
221, 137
223, 140
214, 127
237, 137
230, 135
203, 122
231, 136
232, 129
195, 117
228, 133
228, 136
224, 114
197, 115
217, 146
238, 127
225, 137
222, 142
238, 134
223, 148
199, 114
207, 122
217, 136
230, 132
217, 139
212, 132
209, 131
196, 137
194, 129
213, 125
217, 145
219, 139
216, 135
225, 146
217, 143
220, 132
217, 140
226, 135
205, 127
242, 127
224, 142
202, 115
240, 134
238, 131
217, 148
197, 106
214, 145
224, 150
201, 115
224, 146
220, 151
231, 140
199, 125
195, 118
212, 127
244, 126
213, 133
195, 128
191, 131
224, 153
226, 136
244, 134
217, 134
223, 144
215, 134
218, 142
237, 135
220, 134
203, 125
213, 144
207, 124
218, 150
214, 155
218, 152
216, 132
216, 150
222, 152
211, 156
212, 152
211, 158
228, 140
225, 150
209, 123
208, 113
216, 140
208, 126
185, 134
212, 136
226, 163
213, 153
202, 123
206, 138
197, 128
229, 157
219, 151
214, 131
187, 102
208, 129
225, 139
199, 129
213, 151
231, 131
198, 127
202, 129
226, 112
227, 156
214, 158
207, 127
219, 153
223, 145
214, 161
222, 151
218, 163
215, 142
207, 126
211, 157
214, 149
211, 134
212, 154
213, 142
220, 142
183, 136
227, 164
208, 159
214, 153
198, 124
214, 134
225, 164
225, 142
213, 159
309, 76
195, 127
221, 147
212, 150
228, 124
235, 130
226, 156
210, 111
221, 153
210, 153
215, 138
214, 163
307, 72
214, 159
215, 162
228, 162
227, 163
224, 139
212, 160
208, 147
218, 166
210, 156
219, 167
216, 167
214, 133
223, 164
226, 161
227, 158
228, 165
203, 130
219, 142
186, 104
229, 160
