204, 92
208, 93
208, 97
200, 94
210, 97
194, 95
207, 97
194, 94
203, 95
207, 93
197, 94
195, 97
208, 95
192, 94
205, 98
198, 94
202, 93
196, 95
198, 95
207, 96
186, 96
193, 95
183, 103
198, 96
202, 99
190, 97
195, 98
203, 99
193, 101
197, 98
200, 95
204, 95
200, 98
193, 97
194, 101
195, 100
206, 108
188, 98
206, 99
196, 100
191, 98
191, 101
198, 100
206, 110
190, 102
193, 103
189, 101
185, 100
202, 102
208, 98
204, 108
204, 107
183, 105
206, 113
206, 105
202, 100
191, 103
199, 101
205, 101
203, 109
188, 102
207, 111
202, 110
196, 102
207, 114
188, 97
207, 107
204, 103
214, 117
201, 107
202, 103
189, 99
200, 110
208, 101
193, 104
205, 116
189, 104
212, 117
204, 111
208, 118
199, 111
182, 105
197, 102
209, 119
207, 118
216, 119
206, 102
204, 106
201, 108
220, 120
217, 117
185, 106
217, 116
206, 103
206, 116
210, 117
190, 104
210, 120
216, 120
212, 116
215, 118
221, 122
221, 119
208, 120
222, 114
218, 121
219, 115
215, 121
198, 104
217, 121
215, 117
204, 113
210, 116
195, 104
200, 102
213, 120
211, 123
221, 123
229, 125
209, 121
224, 112
221, 124
221, 114
222, 125
214, 122
201, 112
221, 118
204, 105
220, 128
210, 109
194, 104
213, 119
211, 121
217, 123
227, 126
205, 121
228, 126
197, 105
194, 120
224, 110
216, 116
209, 115
232, 126
229, 128
206, 123
219, 123
220, 127
218, 117
213, 123
216, 131
218, 114
208, 109
205, 120
209, 101
224, 125
219, 127
212, 124
205, 113
238, 129
222, 122
237, 130
234, 126
224, 126
224, 108
227, 130
212, 125
217, 126
212, 115
210, 114
224, 131
222, 116
206, 126
202, 104
218, 131
230, 128
214, 126
205, 125
200, 117
226, 128
226, 131
221, 127
222, 130
202, 117
227, 128
240, 128
220, 113
221, 117
240, 130
234, 124
241, 129
231, 126
236, 128
218, 125
204, 121
223, 117
224, 135
232, 138
204, 124
217, 128
217, 133
239, 132
224, 129
204, 126
198, 117
223, 106
218, 128
226, 109
200, 104
235, 129
229, 129
222, 137
240, 127
229, 136
200, 126
222, 138
222, 131
233, 129
201, 126
230, 139
218, 138
215, 130
239, 131
227, 133
221, 133
240, 133
210, 130
197, 117
198, 119
202, 125
226, 105
230, 130
242, 128
239, 137
216, 124
225, 108
230, 129
224, 132
215, 124
234, 127
214, 143
225, 112
224, 134
228, 137
220, 138
223, 143
222, 149
193, 133
222, 132
202, 127
219, 136
231, 134
221, 140
226, 133
222, 135
196, 119
210, 129
192, 130
214, 128
219, 131
218, 144
202, 108
242, 129
220, 136
222, 140
214, 127
237, 137
230, 135
203, 122
231, 136
232, 129
195, 117
228, 133
227, 135
224, 114
197, 115
217, 146
238, 127
225, 137
222, 142
238, 134
223, 148
200, 113
207, 121
217, 137
231, 133
216, 139
212, 132
209, 131
196, 137
194, 129
213, 125
217, 145
219, 139
216, 135
226, 147
217, 142
220, 133
217, 141
225, 134
205, 127
242, 127
224, 142
202, 115
240, 134
238, 131
218, 148
198, 106
215, 145
223, 150
201, 115
224, 146
220, 151
231, 140
199, 125
195, 118
212, 127
244, 126
213, 133
195, 129
190, 130
225, 153
226, 137
244, 134
217, 134
223, 144
215, 134
218, 142
237, 135
220, 135
204, 125
214, 144
207, 124
218, 150
214, 155
218, 152
216, 132
216, 150
222, 152
212, 155
211, 153
210, 158
228, 140
225, 150
209, 123
208, 113
216, 140
208, 126
185, 134
212, 136
226, 163
213, 153
201, 123
205, 137
197, 127
228, 157
219, 152
213, 130
186, 103
208, 129
225, 139
199, 129
213, 151
231, 131
198, 127
202, 129
226, 111
228, 156
213, 158
206, 127
220, 153
223, 145
214, 161
222, 151
218, 163
215, 142
207, 126
211, 157
214, 149
211, 135
212, 153
214, 141
220, 143
182, 137
228, 164
209, 158
215, 153
198, 124
214, 134
225, 164
225, 142
213, 159
309, 76
196, 127
222, 146
213, 150
229, 123
234, 131
226, 156
210, 111
221, 153
210, 153
215, 138
214, 163
306, 73
214, 159
216, 162
229, 162
227, 162
224, 139
212, 160
208, 147
218, 166
210, 156
219, 167
216, 167
214, 133
224, 164
227, 161
228, 159
229, 164
203, 130
219, 142
187, 104
229, 160
