203, 93
211, 94
205, 92
207, 92
209, 94
210, 93
202, 93
210, 91
209, 97
199, 93
193, 94
212, 91
201, 94
204, 91
205, 93
199, 92
207, 91
209, 96
196, 94
206, 97
195, 95
208, 91
205, 91
203, 94
206, 94
195, 94
197, 92
198, 94
205, 98
191, 94
189, 95
194, 97
210, 92
192, 93
207, 96
199, 96
202, 91
196, 92
187, 96
193, 100
210, 95
198, 114
195, 96
199, 95
198, 96
193, 97
192, 98
194, 101
196, 98
188, 96
210, 98
202, 99
194, 99
190, 99
197, 99
195, 99
202, 96
191, 96
201, 99
187, 97
190, 100
212, 92
189, 101
194, 102
202, 108
206, 109
190, 98
191, 101
204, 98
191, 100
196, 101
199, 98
206, 105
203, 96
206, 110
188, 100
205, 100
204, 108
186, 100
195, 102
203, 102
213, 117
206, 107
204, 97
203, 100
202, 110
206, 112
198, 101
202, 102
188, 101
193, 105
207, 99
209, 118
216, 117
213, 118
202, 111
210, 120
207, 111
207, 118
199, 110
190, 103
209, 120
200, 101
204, 111
216, 119
210, 118
219, 121
204, 101
200, 102
218, 121
192, 103
196, 103
215, 119
190, 104
199, 104
221, 120
216, 120
218, 115
211, 116
204, 112
198, 103
216, 116
208, 101
221, 123
221, 124
218, 118
205, 102
212, 119
211, 117
220, 115
222, 118
205, 108
205, 121
222, 114
207, 114
220, 128
197, 105
222, 126
206, 103
216, 121
195, 104
228, 126
229, 125
185, 101
215, 117
217, 122
208, 99
209, 114
214, 121
219, 126
222, 124
205, 119
224, 112
208, 115
209, 116
229, 127
227, 130
225, 126
232, 125
237, 129
230, 124
201, 117
208, 108
207, 122
217, 126
201, 107
220, 127
220, 116
220, 126
210, 121
186, 103
215, 122
224, 131
229, 124
210, 122
205, 124
224, 110
202, 112
230, 127
203, 104
216, 122
228, 129
223, 128
237, 130
225, 127
234, 126
203, 117
222, 131
201, 126
211, 123
206, 124
219, 128
218, 124
211, 122
222, 127
225, 130
226, 132
213, 124
217, 131
216, 124
220, 119
223, 122
197, 117
204, 120
219, 123
199, 118
200, 113
205, 116
206, 116
190, 105
222, 117
195, 120
239, 129
231, 138
238, 137
237, 127
241, 129
203, 127
216, 127
201, 113
229, 129
216, 131
222, 139
231, 128
223, 106
219, 114
224, 132
208, 121
215, 130
226, 128
202, 115
206, 126
224, 108
220, 113
196, 119
213, 126
207, 102
224, 105
224, 136
202, 116
229, 136
238, 130
228, 130
214, 128
206, 120
242, 128
239, 132
240, 130
204, 127
202, 126
237, 137
221, 139
197, 116
223, 136
200, 115
199, 127
228, 137
218, 133
197, 120
204, 115
226, 109
226, 136
211, 125
226, 105
204, 123
218, 144
211, 131
235, 129
225, 107
196, 117
209, 129
230, 139
243, 128
226, 133
234, 127
208, 112
228, 134
221, 133
212, 132
230, 135
215, 125
204, 106
222, 148
207, 104
214, 143
191, 130
228, 139
242, 129
194, 134
212, 126
221, 140
223, 135
219, 136
217, 142
244, 126
226, 147
229, 132
211, 130
219, 130
210, 131
223, 143
224, 133
208, 128
227, 105
225, 112
243, 133
234, 124
220, 132
217, 135
232, 134
231, 130
222, 136
224, 145
218, 146
209, 112
205, 137
214, 142
194, 129
220, 136
217, 148
244, 129
202, 123
202, 124
223, 138
219, 138
228, 135
217, 151
214, 144
217, 140
225, 153
225, 143
224, 113
232, 129
223, 140
241, 132
207, 125
240, 127
208, 123
224, 143
213, 133
223, 147
218, 130
237, 122
222, 151
197, 128
219, 147
190, 134
213, 143
218, 135
215, 135
195, 128
215, 132
183, 136
216, 145
265, 52
224, 150
199, 125
238, 133
217, 139
204, 128
217, 137
220, 152
221, 134
225, 137
225, 139
222, 121
218, 134
216, 133
215, 140
218, 150
213, 145
212, 154
223, 153
216, 150
212, 158
225, 151
224, 146
262, 48
231, 136
210, 125
224, 125
212, 152
220, 143
213, 152
213, 153
222, 146
227, 141
214, 135
198, 128
198, 119
214, 127
192, 131
211, 135
200, 128
219, 145
213, 136
266, 53
229, 157
230, 133
233, 129
238, 126
230, 132
197, 129
218, 149
225, 147
239, 134
214, 155
215, 138
203, 130
200, 123
217, 164
214, 159
209, 157
229, 162
215, 162
279, 56
206, 127
221, 153
211, 158
218, 143
211, 152
226, 163
221, 147
214, 162
228, 156
222, 144
227, 161
214, 149
212, 133
215, 153
214, 133
199, 130
185, 134
219, 166
200, 145
217, 162
213, 141
228, 164
220, 140
216, 164
218, 168
213, 161
227, 163
196, 137
226, 142
279, 57
216, 149
205, 158
207, 158
216, 152
213, 149
226, 161
213, 150
214, 158
225, 155
229, 161
184, 104
229, 159
212, 157
198, 125
215, 177
206, 147
217, 161
213, 163
217, 166
229, 165
213, 179
183, 135
203, 160
285, 58
207, 147
206, 158
204, 160
209, 174
208, 158
211, 151
187, 104
214, 148
215, 155
227, 159
220, 149
217, 169
211, 160
213, 122
191, 105
232, 132
200, 130
215, 166
230, 162
225, 165
218, 170
186, 105
184, 105
226, 166
224, 161
225, 168
194, 127
214, 179
205, 147
220, 161
214, 167
222, 162
232, 162
216, 177
212, 176
201, 159
218, 164
199, 145
185, 106
207, 153
228, 166
212, 175
309, 77
215, 165
210, 150
210, 151
217, 168
188, 106
198, 134
212, 164
210, 155
220, 165
206, 157
184, 106
264, 51
274, 56
212, 163
220, 170
214, 170
228, 175
212, 169
229, 175
230, 163
224, 167
211, 179
216, 180
201, 147
216, 170
239, 162
222, 170
278, 56
231, 157
220, 171
215, 186
211, 173
212, 148
225, 164
218, 176
208, 156
202, 158
237, 139
220, 166
240, 164
197, 155
243, 164
