209, 94
208, 97
202, 95
199, 99
195, 95
207, 97
200, 104
198, 110
204, 95
207, 94
198, 95
205, 98
194, 97
206, 96
200, 96
193, 105
193, 101
204, 105
198, 114
196, 97
200, 95
197, 96
193, 97
192, 98
194, 101
196, 98
203, 99
193, 99
190, 99
198, 99
196, 99
201, 96
201, 100
201, 99
189, 99
190, 102
194, 102
202, 107
206, 109
191, 98
191, 102
204, 99
191, 99
196, 101
198, 97
206, 106
204, 96
206, 110
188, 100
204, 100
204, 109
186, 101
194, 103
203, 102
214, 117
207, 107
205, 96
203, 100
202, 110
206, 112
198, 100
201, 101
188, 102
205, 95
206, 100
208, 118
217, 116
213, 118
201, 110
210, 119
207, 110
207, 118
199, 110
190, 103
209, 120
200, 101
204, 110
217, 119
211, 118
220, 121
205, 101
200, 103
219, 122
192, 103
196, 103
215, 118
191, 103
198, 104
220, 120
216, 120
218, 115
212, 116
205, 112
198, 102
217, 115
208, 101
221, 123
220, 123
217, 118
205, 102
212, 119
210, 116
221, 115
221, 118
204, 107
205, 120
223, 113
207, 115
220, 129
197, 104
222, 126
206, 103
216, 121
195, 104
227, 126
230, 125
214, 116
217, 123
209, 98
209, 114
214, 121
219, 126
221, 125
206, 118
224, 112
208, 115
209, 116
229, 127
226, 130
226, 126
232, 126
237, 128
231, 125
200, 117
208, 109
206, 122
216, 126
200, 107
221, 127
219, 116
220, 125
211, 121
186, 103
215, 122
224, 131
228, 125
209, 121
205, 125
224, 109
203, 112
230, 128
202, 103
215, 123
227, 128
223, 128
236, 129
224, 126
234, 125
204, 116
222, 130
201, 126
211, 123
206, 124
219, 128
217, 125
212, 121
222, 128
225, 131
226, 131
213, 123
217, 131
216, 124
220, 119
223, 122
197, 117
204, 120
219, 124
199, 117
201, 112
204, 117
205, 115
189, 105
221, 116
194, 120
238, 128
232, 138
238, 137
237, 127
240, 129
202, 127
217, 128
200, 114
230, 129
217, 132
222, 138
232, 127
223, 106
219, 114
224, 132
207, 121
215, 131
226, 129
201, 115
206, 125
225, 108
221, 113
196, 118
214, 126
208, 102
224, 105
224, 136
202, 116
230, 137
239, 130
228, 131
215, 128
207, 120
241, 127
240, 132
240, 131
204, 127
202, 126
237, 137
221, 139
197, 115
222, 137
199, 114
200, 126
227, 137
218, 133
197, 120
204, 115
226, 109
226, 136
212, 124
226, 106
203, 122
218, 145
210, 130
235, 128
226, 108
196, 116
210, 129
230, 139
243, 128
226, 133
234, 127
208, 112
228, 133
222, 133
213, 131
231, 134
215, 126
203, 107
222, 149
207, 105
215, 144
191, 130
228, 139
242, 130
193, 133
212, 127
221, 140
223, 135
219, 136
217, 142
244, 126
226, 147
229, 132
211, 129
220, 131
209, 131
222, 143
224, 134
208, 129
225, 111
244, 134
235, 124
220, 133
216, 135
232, 133
231, 130
222, 136
224, 145
217, 146
209, 111
206, 138
215, 142
193, 130
221, 137
217, 147
244, 128
202, 123
202, 124
223, 138
219, 138
227, 135
218, 152
214, 145
217, 141
224, 153
224, 144
224, 114
232, 129
223, 140
241, 132
208, 126
239, 127
208, 124
224, 142
212, 134
223, 148
