203, 93
209, 94
209, 97
201, 95
210, 96
195, 94
207, 97
195, 95
202, 96
207, 93
198, 95
194, 97
208, 95
193, 94
204, 98
199, 95
203, 94
196, 96
199, 96
206, 96
185, 96
192, 96
183, 104
198, 97
201, 99
190, 98
196, 98
204, 99
193, 100
198, 98
201, 96
204, 95
199, 98
192, 98
194, 101
194, 99
206, 109
189, 98
205, 100
196, 101
190, 99
191, 101
197, 100
205, 111
190, 102
193, 102
189, 100
185, 100
202, 102
207, 99
204, 109
205, 108
184, 106
206, 112
206, 106
201, 101
191, 103
199, 101
204, 101
204, 110
188, 102
207, 111
203, 110
195, 103
207, 115
187, 98
206, 107
205, 103
213, 117
200, 107
202, 103
188, 99
201, 110
208, 101
192, 104
204, 117
188, 104
213, 118
205, 112
209, 118
199, 110
182, 106
198, 102
210, 119
208, 119
216, 119
206, 102
204, 106
200, 108
219, 121
216, 117
184, 107
217, 116
206, 103
206, 115
210, 117
191, 104
211, 119
215, 119
211, 117
214, 119
220, 122
221, 119
208, 120
222, 114
219, 122
220, 115
216, 121
198, 104
218, 120
214, 116
203, 112
209, 116
195, 104
200, 102
214, 121
210, 123
222, 123
230, 125
210, 121
224, 111
220, 124
221, 114
222, 125
214, 123
202, 112
222, 118
204, 105
220, 128
219, 113
194, 105
212, 119
212, 121
217, 122
226, 126
205, 121
228, 126
197, 105
194, 120
224, 110
216, 115
209, 114
231, 125
228, 127
206, 123
219, 123
220, 127
218, 118
213, 124
217, 131
219, 114
208, 108
205, 119
209, 101
223, 125
218, 126
211, 125
206, 114
237, 128
223, 122
237, 129
234, 126
225, 126
223, 107
226, 130
211, 124
216, 126
213, 115
211, 115
223, 131
221, 116
206, 125
202, 104
218, 131
230, 127
215, 126
206, 124
201, 117
226, 129
226, 131
221, 127
222, 130
203, 117
228, 129
239, 129
221, 113
220, 118
241, 131
235, 124
240, 129
232, 127
236, 127
219, 125
204, 120
223, 117
224, 135
231, 138
204, 123
216, 127
218, 132
240, 132
223, 128
203, 127
199, 117
223, 106
217, 129
226, 110
200, 104
235, 128
228, 130
223, 136
239, 127
230, 137
200, 127
222, 139
221, 130
233, 129
201, 126
230, 138
219, 138
215, 131
238, 130
228, 134
222, 133
241, 132
211, 131
196, 118
199, 118
201, 125
225, 105
231, 130
241, 128
238, 137
216, 124
225, 108
230, 129
225, 132
214, 125
234, 127
214, 143
224, 113
223, 135
227, 137
221, 139
222, 143
222, 148
194, 134
221, 131
201, 128
218, 136
232, 133
220, 140
226, 132
221, 135
196, 120
210, 129
192, 130
214, 128
219, 131
218, 144
202, 107
242, 130
221, 137
223, 140
213, 126
237, 138
230, 134
204, 122
231, 135
231, 128
196, 116
228, 132
228, 136
223, 114
197, 116
217, 147
238, 126
224, 137
221, 143
239, 133
223, 147
200, 113
207, 122
